フォーマットID,JobID,BoxID,PackID,SetID
0008-07-41,4,8,7,41
0008-07-42,4,8,7,42
0008-07-43,4,8,7,43
0008-07-44,4,8,7,44
0008-07-45,4,8,7,45
0008-07-46,4,8,7,46
0008-07-47,4,8,7,47
0008-07-48,4,8,7,48
0008-07-49,4,8,7,49
0008-07-50,4,8,7,50
0008-08-01,4,8,8,1
0008-08-02,4,8,8,2
0008-08-03,4,8,8,3
0008-08-04,4,8,8,4
0008-08-05,4,8,8,5
0008-08-06,4,8,8,6
0008-08-07,4,8,8,7
0008-08-08,4,8,8,8
0008-08-09,4,8,8,9
0008-08-10,4,8,8,10
0008-08-11,4,8,8,11
0008-08-12,4,8,8,12
0008-08-13,4,8,8,13
0008-08-14,4,8,8,14
0008-08-15,4,8,8,15
0008-08-16,4,8,8,16
0008-08-17,4,8,8,17
0008-08-18,4,8,8,18
0008-08-19,4,8,8,19
0008-08-20,4,8,8,20
0008-08-21,4,8,8,21
0008-08-22,4,8,8,22
0008-08-23,4,8,8,23
0008-08-24,4,8,8,24
0008-08-25,4,8,8,25
0008-08-26,4,8,8,26
0008-08-27,4,8,8,27
0008-08-28,4,8,8,28
0008-08-29,4,8,8,29
0008-08-30,4,8,8,30
0008-08-31,4,8,8,31
0008-08-32,4,8,8,32
0008-08-33,4,8,8,33
0008-08-34,4,8,8,34
0008-08-35,4,8,8,35
0008-08-36,4,8,8,36
0008-08-37,4,8,8,37
0008-08-38,4,8,8,38
0008-08-39,4,8,8,39
0008-08-40,4,8,8,40
0008-08-41,4,8,8,41
0008-08-42,4,8,8,42
0008-08-43,4,8,8,43
0008-08-44,4,8,8,44
0008-08-45,4,8,8,45
0008-08-46,4,8,8,46
0008-08-47,4,8,8,47
0008-08-48,4,8,8,48
0008-08-49,4,8,8,49
0008-08-50,4,8,8,50
0008-09-01,4,8,9,1
0008-09-02,4,8,9,2
0008-09-03,4,8,9,3
0008-09-04,4,8,9,4
0008-09-05,4,8,9,5
0008-09-06,4,8,9,6
0008-09-07,4,8,9,7
0008-09-08,4,8,9,8
0008-09-09,4,8,9,9
0008-09-10,4,8,9,10
0008-09-11,4,8,9,11
0008-09-12,4,8,9,12
0008-09-13,4,8,9,13
0008-09-14,4,8,9,14
0008-09-15,4,8,9,15
0008-09-16,4,8,9,16
0008-09-17,4,8,9,17
0008-09-18,4,8,9,18
0008-09-19,4,8,9,19
0008-09-20,4,8,9,20
0008-09-21,4,8,9,21
0008-09-22,4,8,9,22
0008-09-23,4,8,9,23
0008-09-24,4,8,9,24
0008-09-25,4,8,9,25
0008-09-26,4,8,9,26
0008-09-27,4,8,9,27
0008-09-28,4,8,9,28
0008-09-29,4,8,9,29
0008-09-30,4,8,9,30
0008-09-31,4,8,9,31
0008-09-32,4,8,9,32
0008-09-33,4,8,9,33
0008-09-34,4,8,9,34
0008-09-35,4,8,9,35
0008-09-36,4,8,9,36
0008-09-37,4,8,9,37
0008-09-38,4,8,9,38
0008-09-39,4,8,9,39
0008-09-40,4,8,9,40
0008-09-41,4,8,9,41
0008-09-42,4,8,9,42
0008-09-43,4,8,9,43
0008-09-44,4,8,9,44
0008-09-45,4,8,9,45
0008-09-46,4,8,9,46
0008-09-47,4,8,9,47
0008-09-48,4,8,9,48
0008-09-49,4,8,9,49
0008-09-50,4,8,9,50
0009-01-01,5,9,1,1
0009-01-02,5,9,1,2
0009-01-03,5,9,1,3
0009-01-04,5,9,1,4
0009-01-05,5,9,1,5
0009-01-06,5,9,1,6
0009-01-07,5,9,1,7
0009-01-08,5,9,1,8
0009-01-09,5,9,1,9
0009-01-10,5,9,1,10
0009-01-11,5,9,1,11
0009-01-12,5,9,1,12
0009-01-13,5,9,1,13
0009-01-14,5,9,1,14
0009-01-15,5,9,1,15
0009-01-16,5,9,1,16
0009-01-17,5,9,1,17
0009-01-18,5,9,1,18
0009-01-19,5,9,1,19
0009-01-20,5,9,1,20
0009-01-21,5,9,1,21
0009-01-22,5,9,1,22
0009-01-23,5,9,1,23
0009-01-24,5,9,1,24
0009-01-25,5,9,1,25
0009-01-26,5,9,1,26
0009-01-27,5,9,1,27
0009-01-28,5,9,1,28
0009-01-29,5,9,1,29
0009-01-30,5,9,1,30
0009-01-31,5,9,1,31
0009-01-32,5,9,1,32
0009-01-33,5,9,1,33
0009-01-34,5,9,1,34
0009-01-35,5,9,1,35
0009-01-36,5,9,1,36
0009-01-37,5,9,1,37
0009-01-38,5,9,1,38
0009-01-39,5,9,1,39
0009-01-40,5,9,1,40
0009-01-41,5,9,1,41
0009-01-42,5,9,1,42
0009-01-43,5,9,1,43
0009-01-44,5,9,1,44
0009-01-45,5,9,1,45
0009-01-46,5,9,1,46
0009-01-47,5,9,1,47
0009-01-48,5,9,1,48
0009-01-49,5,9,1,49
0009-01-50,5,9,1,50
0009-02-01,5,9,2,1
0009-02-02,5,9,2,2
0009-02-03,5,9,2,3
0009-02-04,5,9,2,4
0009-02-05,5,9,2,5
0009-02-06,5,9,2,6
0009-02-07,5,9,2,7
0009-02-08,5,9,2,8
0009-02-09,5,9,2,9
0009-02-10,5,9,2,10
0009-02-11,5,9,2,11
0009-02-12,5,9,2,12
0009-02-13,5,9,2,13
0009-02-14,5,9,2,14
0009-02-15,5,9,2,15
0009-02-16,5,9,2,16
0009-02-17,5,9,2,17
0009-02-18,5,9,2,18
0009-02-19,5,9,2,19
0009-02-20,5,9,2,20
0009-02-21,5,9,2,21
0009-02-22,5,9,2,22
0009-02-23,5,9,2,23
0009-02-24,5,9,2,24
0009-02-25,5,9,2,25
0009-02-26,5,9,2,26
0009-02-27,5,9,2,27
0009-02-28,5,9,2,28
0009-02-29,5,9,2,29
0009-02-30,5,9,2,30
0009-02-31,5,9,2,31
0009-02-32,5,9,2,32
0009-02-33,5,9,2,33
0009-02-34,5,9,2,34
0009-02-35,5,9,2,35
0009-02-36,5,9,2,36
0009-02-37,5,9,2,37
0009-02-38,5,9,2,38
0009-02-39,5,9,2,39
0009-02-40,5,9,2,40
0009-02-41,5,9,2,41
0009-02-42,5,9,2,42
0009-02-43,5,9,2,43
0009-02-44,5,9,2,44
0009-02-45,5,9,2,45
0009-02-46,5,9,2,46
0009-02-47,5,9,2,47
0009-02-48,5,9,2,48
0009-02-49,5,9,2,49
0009-02-50,5,9,2,50
0009-03-01,5,9,3,1
0009-03-02,5,9,3,2
0009-03-03,5,9,3,3
0009-03-04,5,9,3,4
0009-03-05,5,9,3,5
0009-03-06,5,9,3,6
0009-03-07,5,9,3,7
0009-03-08,5,9,3,8
0009-03-09,5,9,3,9
0009-03-10,5,9,3,10
0009-03-11,5,9,3,11
0009-03-12,5,9,3,12
0009-03-13,5,9,3,13
0009-03-14,5,9,3,14
0009-03-15,5,9,3,15
0009-03-16,5,9,3,16
0009-03-17,5,9,3,17
0009-03-18,5,9,3,18
0009-03-19,5,9,3,19
0009-03-20,5,9,3,20
0009-03-21,5,9,3,21
0009-03-22,5,9,3,22
0009-03-23,5,9,3,23
0009-03-24,5,9,3,24
0009-03-25,5,9,3,25
0009-03-26,5,9,3,26
0009-03-27,5,9,3,27
0009-03-28,5,9,3,28
0009-03-29,5,9,3,29
0009-03-30,5,9,3,30
0009-03-31,5,9,3,31
0009-03-32,5,9,3,32
0009-03-33,5,9,3,33
0009-03-34,5,9,3,34
0009-03-35,5,9,3,35
0009-03-36,5,9,3,36
0009-03-37,5,9,3,37
0009-03-38,5,9,3,38
0009-03-39,5,9,3,39
0009-03-40,5,9,3,40
0009-03-41,5,9,3,41
0009-03-42,5,9,3,42
0009-03-43,5,9,3,43
0009-03-44,5,9,3,44
0009-03-45,5,9,3,45
0009-03-46,5,9,3,46
0009-03-47,5,9,3,47
0009-03-48,5,9,3,48
0009-03-49,5,9,3,49
0009-03-50,5,9,3,50
0009-04-01,5,9,4,1
0009-04-02,5,9,4,2
0009-04-03,5,9,4,3
0009-04-04,5,9,4,4
0009-04-05,5,9,4,5
0009-04-06,5,9,4,6
0009-04-07,5,9,4,7
0009-04-08,5,9,4,8
0009-04-09,5,9,4,9
0009-04-10,5,9,4,10
0009-04-11,5,9,4,11
0009-04-12,5,9,4,12
0009-04-13,5,9,4,13
0009-04-14,5,9,4,14
0009-04-15,5,9,4,15
0009-04-16,5,9,4,16
0009-04-17,5,9,4,17
0009-04-18,5,9,4,18
0009-04-19,5,9,4,19
0009-04-20,5,9,4,20
0009-04-21,5,9,4,21
0009-04-22,5,9,4,22
0009-04-23,5,9,4,23
0009-04-24,5,9,4,24
0009-04-25,5,9,4,25
0009-04-26,5,9,4,26
0009-04-27,5,9,4,27
0009-04-28,5,9,4,28
0009-04-29,5,9,4,29
0009-04-30,5,9,4,30
0009-04-31,5,9,4,31
0009-04-32,5,9,4,32
0009-04-33,5,9,4,33
0009-04-34,5,9,4,34
0009-04-35,5,9,4,35
0009-04-36,5,9,4,36
0009-04-37,5,9,4,37
0009-04-38,5,9,4,38
0009-04-39,5,9,4,39
0009-04-40,5,9,4,40
0009-04-41,5,9,4,41
0009-04-42,5,9,4,42
0009-04-43,5,9,4,43
0009-04-44,5,9,4,44
0009-04-45,5,9,4,45
0009-04-46,5,9,4,46
0009-04-47,5,9,4,47
0009-04-48,5,9,4,48
0009-04-49,5,9,4,49
0009-04-50,5,9,4,50
0009-05-01,5,9,5,1
0009-05-02,5,9,5,2
0009-05-03,5,9,5,3
0009-05-04,5,9,5,4
0009-05-05,5,9,5,5
0009-05-06,5,9,5,6
0009-05-07,5,9,5,7
0009-05-08,5,9,5,8
0009-05-09,5,9,5,9
0009-05-10,5,9,5,10
0009-05-11,5,9,5,11
0009-05-12,5,9,5,12
0009-05-13,5,9,5,13
0009-05-14,5,9,5,14
0009-05-15,5,9,5,15
0009-05-16,5,9,5,16
0009-05-17,5,9,5,17
0009-05-18,5,9,5,18
0009-05-19,5,9,5,19
0009-05-20,5,9,5,20
0009-05-21,5,9,5,21
0009-05-22,5,9,5,22
0009-05-23,5,9,5,23
0009-05-24,5,9,5,24
0009-05-25,5,9,5,25
0009-05-26,5,9,5,26
0009-05-27,5,9,5,27
0009-05-28,5,9,5,28
0009-05-29,5,9,5,29
0009-05-30,5,9,5,30
0009-05-31,5,9,5,31
0009-05-32,5,9,5,32
0009-05-33,5,9,5,33
0009-05-34,5,9,5,34
0009-05-35,5,9,5,35
0009-05-36,5,9,5,36
0009-05-37,5,9,5,37
0009-05-38,5,9,5,38
0009-05-39,5,9,5,39
0009-05-40,5,9,5,40
0009-05-41,5,9,5,41
0009-05-42,5,9,5,42
0009-05-43,5,9,5,43
0009-05-44,5,9,5,44
0009-05-45,5,9,5,45
0009-05-46,5,9,5,46
0009-05-47,5,9,5,47
0009-05-48,5,9,5,48
0009-05-49,5,9,5,49
0009-05-50,5,9,5,50
0009-06-01,5,9,6,1
0009-06-02,5,9,6,2
0009-06-03,5,9,6,3
0009-06-04,5,9,6,4
0009-06-05,5,9,6,5
0009-06-06,5,9,6,6
0009-06-07,5,9,6,7
0009-06-08,5,9,6,8
0009-06-09,5,9,6,9
0009-06-10,5,9,6,10
0009-06-11,5,9,6,11
0009-06-12,5,9,6,12
0009-06-13,5,9,6,13
0009-06-14,5,9,6,14
0009-06-15,5,9,6,15
0009-06-16,5,9,6,16
0009-06-17,5,9,6,17
0009-06-18,5,9,6,18
0009-06-19,5,9,6,19
0009-06-20,5,9,6,20
0009-06-21,5,9,6,21
0009-06-22,5,9,6,22
0009-06-23,5,9,6,23
0009-06-24,5,9,6,24
0009-06-25,5,9,6,25
0009-06-26,5,9,6,26
0009-06-27,5,9,6,27
0009-06-28,5,9,6,28
0009-06-29,5,9,6,29
0009-06-30,5,9,6,30
0009-06-31,5,9,6,31
0009-06-32,5,9,6,32
0009-06-33,5,9,6,33
0009-06-34,5,9,6,34
0009-06-35,5,9,6,35
0009-06-36,5,9,6,36
0009-06-37,5,9,6,37
0009-06-38,5,9,6,38
0009-06-39,5,9,6,39
0009-06-40,5,9,6,40
0009-06-41,5,9,6,41
0009-06-42,5,9,6,42
0009-06-43,5,9,6,43
0009-06-44,5,9,6,44
0009-06-45,5,9,6,45
0009-06-46,5,9,6,46
0009-06-47,5,9,6,47
0009-06-48,5,9,6,48
0009-06-49,5,9,6,49
0009-06-50,5,9,6,50
0009-07-01,5,9,7,1
0009-07-02,5,9,7,2
0009-07-03,5,9,7,3
0009-07-04,5,9,7,4
0009-07-05,5,9,7,5
0009-07-06,5,9,7,6
0009-07-07,5,9,7,7
0009-07-08,5,9,7,8
0009-07-09,5,9,7,9
0009-07-10,5,9,7,10
0009-07-11,5,9,7,11
0009-07-12,5,9,7,12
0009-07-13,5,9,7,13
0009-07-14,5,9,7,14
0009-07-15,5,9,7,15
0009-07-16,5,9,7,16
0009-07-17,5,9,7,17
0009-07-18,5,9,7,18
0009-07-19,5,9,7,19
0009-07-20,5,9,7,20
0009-07-21,5,9,7,21
0009-07-22,5,9,7,22
0009-07-23,5,9,7,23
0009-07-24,5,9,7,24
0009-07-25,5,9,7,25
0009-07-26,5,9,7,26
0009-07-27,5,9,7,27
0009-07-28,5,9,7,28
0009-07-29,5,9,7,29
0009-07-30,5,9,7,30
0009-07-31,5,9,7,31
0009-07-32,5,9,7,32
0009-07-33,5,9,7,33
0009-07-34,5,9,7,34
0009-07-35,5,9,7,35
0009-07-36,5,9,7,36
0009-07-37,5,9,7,37
0009-07-38,5,9,7,38
0009-07-39,5,9,7,39
0009-07-40,5,9,7,40
0009-07-41,5,9,7,41
0009-07-42,5,9,7,42
0009-07-43,5,9,7,43
0009-07-44,5,9,7,44
0009-07-45,5,9,7,45
0009-07-46,5,9,7,46
0009-07-47,5,9,7,47
0009-07-48,5,9,7,48
0009-07-49,5,9,7,49
0009-07-50,5,9,7,50
0009-08-01,5,9,8,1
0009-08-02,5,9,8,2
0009-08-03,5,9,8,3
0009-08-04,5,9,8,4
0009-08-05,5,9,8,5
0009-08-06,5,9,8,6
0009-08-07,5,9,8,7
0009-08-08,5,9,8,8
0009-08-09,5,9,8,9
0009-08-10,5,9,8,10
0009-08-11,5,9,8,11
0009-08-12,5,9,8,12
0009-08-13,5,9,8,13
0009-08-14,5,9,8,14
0009-08-15,5,9,8,15
0009-08-16,5,9,8,16
0009-08-17,5,9,8,17
0009-08-18,5,9,8,18
0009-08-19,5,9,8,19
0009-08-20,5,9,8,20
0009-08-21,5,9,8,21
0009-08-22,5,9,8,22
0009-08-23,5,9,8,23
0009-08-24,5,9,8,24
0009-08-25,5,9,8,25
0009-08-26,5,9,8,26
0009-08-27,5,9,8,27
0009-08-28,5,9,8,28
0009-08-29,5,9,8,29
0009-08-30,5,9,8,30
0009-08-31,5,9,8,31
0009-08-32,5,9,8,32
0009-08-33,5,9,8,33
0009-08-34,5,9,8,34
0009-08-35,5,9,8,35
0009-08-36,5,9,8,36
0009-08-37,5,9,8,37
0009-08-38,5,9,8,38
0009-08-39,5,9,8,39
0009-08-40,5,9,8,40
0009-08-41,5,9,8,41
0009-08-42,5,9,8,42
0009-08-43,5,9,8,43
0009-08-44,5,9,8,44
0009-08-45,5,9,8,45
0009-08-46,5,9,8,46
0009-08-47,5,9,8,47
0009-08-48,5,9,8,48
0009-08-49,5,9,8,49
0009-08-50,5,9,8,50
0009-09-01,5,9,9,1
0009-09-02,5,9,9,2
0009-09-03,5,9,9,3
0009-09-04,5,9,9,4
0009-09-05,5,9,9,5
0009-09-06,5,9,9,6
0009-09-07,5,9,9,7
0009-09-08,5,9,9,8
0009-09-09,5,9,9,9
0009-09-10,5,9,9,10
0009-09-11,5,9,9,11
0009-09-12,5,9,9,12
0009-09-13,5,9,9,13
0009-09-14,5,9,9,14
0009-09-15,5,9,9,15
0009-09-16,5,9,9,16
0009-09-17,5,9,9,17
0009-09-18,5,9,9,18
0009-09-19,5,9,9,19
0009-09-20,5,9,9,20
0009-09-21,5,9,9,21
0009-09-22,5,9,9,22
0009-09-23,5,9,9,23
0009-09-24,5,9,9,24
0009-09-25,5,9,9,25
0009-09-26,5,9,9,26
0009-09-27,5,9,9,27
0009-09-28,5,9,9,28
0009-09-29,5,9,9,29
0009-09-30,5,9,9,30
0009-09-31,5,9,9,31
0009-09-32,5,9,9,32
0009-09-33,5,9,9,33
0009-09-34,5,9,9,34
0009-09-35,5,9,9,35
0009-09-36,5,9,9,36
0009-09-37,5,9,9,37
0009-09-38,5,9,9,38
0009-09-39,5,9,9,39
0009-09-40,5,9,9,40
0009-09-41,5,9,9,41
0009-09-42,5,9,9,42
0009-09-43,5,9,9,43
0009-09-44,5,9,9,44
0009-09-45,5,9,9,45
0009-09-46,5,9,9,46
0009-09-47,5,9,9,47
0009-09-48,5,9,9,48
0009-09-49,5,9,9,49
0009-09-50,5,9,9,50
0010-01-01,5,10,1,1
0010-01-02,5,10,1,2
0010-01-03,5,10,1,3
0010-01-04,5,10,1,4
0010-01-05,5,10,1,5
0010-01-06,5,10,1,6
0010-01-07,5,10,1,7
0010-01-08,5,10,1,8
0010-01-09,5,10,1,9
0010-01-10,5,10,1,10
0010-01-11,5,10,1,11
0010-01-12,5,10,1,12
0010-01-13,5,10,1,13
0010-01-14,5,10,1,14
0010-01-15,5,10,1,15
0010-01-16,5,10,1,16
0010-01-17,5,10,1,17
0010-01-18,5,10,1,18
0010-01-19,5,10,1,19
0010-01-20,5,10,1,20
0010-01-21,5,10,1,21
0010-01-22,5,10,1,22
0010-01-23,5,10,1,23
0010-01-24,5,10,1,24
0010-01-25,5,10,1,25
0010-01-26,5,10,1,26
0010-01-27,5,10,1,27
0010-01-28,5,10,1,28
0010-01-29,5,10,1,29
0010-01-30,5,10,1,30
0010-01-31,5,10,1,31
0010-01-32,5,10,1,32
0010-01-33,5,10,1,33
0010-01-34,5,10,1,34
0010-01-35,5,10,1,35
0010-01-36,5,10,1,36
0010-01-37,5,10,1,37
0010-01-38,5,10,1,38
0010-01-39,5,10,1,39
0010-01-40,5,10,1,40
0010-01-41,5,10,1,41
0010-01-42,5,10,1,42
0010-01-43,5,10,1,43
0010-01-44,5,10,1,44
0010-01-45,5,10,1,45
0010-01-46,5,10,1,46
0010-01-47,5,10,1,47
0010-01-48,5,10,1,48
0010-01-49,5,10,1,49
0010-01-50,5,10,1,50
0010-02-01,5,10,2,1
0010-02-02,5,10,2,2
0010-02-03,5,10,2,3
0010-02-04,5,10,2,4
0010-02-05,5,10,2,5
0010-02-06,5,10,2,6
0010-02-07,5,10,2,7
0010-02-08,5,10,2,8
0010-02-09,5,10,2,9
0010-02-10,5,10,2,10
0010-02-11,5,10,2,11
0010-02-12,5,10,2,12
0010-02-13,5,10,2,13
0010-02-14,5,10,2,14
0010-02-15,5,10,2,15
0010-02-16,5,10,2,16
0010-02-17,5,10,2,17
0010-02-18,5,10,2,18
0010-02-19,5,10,2,19
0010-02-20,5,10,2,20
0010-02-21,5,10,2,21
0010-02-22,5,10,2,22
0010-02-23,5,10,2,23
0010-02-24,5,10,2,24
0010-02-25,5,10,2,25
0010-02-26,5,10,2,26
0010-02-27,5,10,2,27
0010-02-28,5,10,2,28
0010-02-29,5,10,2,29
0010-02-30,5,10,2,30
0010-02-31,5,10,2,31
0010-02-32,5,10,2,32
0010-02-33,5,10,2,33
0010-02-34,5,10,2,34
0010-02-35,5,10,2,35
0010-02-36,5,10,2,36
0010-02-37,5,10,2,37
0010-02-38,5,10,2,38
0010-02-39,5,10,2,39
0010-02-40,5,10,2,40
0010-02-41,5,10,2,41
0010-02-42,5,10,2,42
0010-02-43,5,10,2,43
0010-02-44,5,10,2,44
0010-02-45,5,10,2,45
0010-02-46,5,10,2,46
0010-02-47,5,10,2,47
0010-02-48,5,10,2,48
0010-02-49,5,10,2,49
0010-02-50,5,10,2,50
0010-03-01,5,10,3,1
0010-03-02,5,10,3,2
0010-03-03,5,10,3,3
0010-03-04,5,10,3,4
0010-03-05,5,10,3,5
0010-03-06,5,10,3,6
0010-03-07,5,10,3,7
0010-03-08,5,10,3,8
0010-03-09,5,10,3,9
0010-03-10,5,10,3,10
0010-03-11,5,10,3,11
0010-03-12,5,10,3,12
0010-03-13,5,10,3,13
0010-03-14,5,10,3,14
0010-03-15,5,10,3,15
0010-03-16,5,10,3,16
0010-03-17,5,10,3,17
0010-03-18,5,10,3,18
0010-03-19,5,10,3,19
0010-03-20,5,10,3,20
0010-03-21,5,10,3,21
0010-03-22,5,10,3,22
0010-03-23,5,10,3,23
0010-03-24,5,10,3,24
0010-03-25,5,10,3,25
0010-03-26,5,10,3,26
0010-03-27,5,10,3,27
0010-03-28,5,10,3,28
0010-03-29,5,10,3,29
0010-03-30,5,10,3,30
0010-03-31,5,10,3,31
0010-03-32,5,10,3,32
0010-03-33,5,10,3,33
0010-03-34,5,10,3,34
0010-03-35,5,10,3,35
0010-03-36,5,10,3,36
0010-03-37,5,10,3,37
0010-03-38,5,10,3,38
0010-03-39,5,10,3,39
0010-03-40,5,10,3,40
0010-03-41,5,10,3,41
0010-03-42,5,10,3,42
0010-03-43,5,10,3,43
0010-03-44,5,10,3,44
0010-03-45,5,10,3,45
0010-03-46,5,10,3,46
0010-03-47,5,10,3,47
0010-03-48,5,10,3,48
0010-03-49,5,10,3,49
0010-03-50,5,10,3,50
0010-04-01,5,10,4,1
0010-04-02,5,10,4,2
0010-04-03,5,10,4,3
0010-04-04,5,10,4,4
0010-04-05,5,10,4,5
0010-04-06,5,10,4,6
0010-04-07,5,10,4,7
0010-04-08,5,10,4,8
0010-04-09,5,10,4,9
0010-04-10,5,10,4,10
0010-04-11,5,10,4,11
0010-04-12,5,10,4,12
0010-04-13,5,10,4,13
0010-04-14,5,10,4,14
0010-04-15,5,10,4,15
0010-04-16,5,10,4,16
0010-04-17,5,10,4,17
0010-04-18,5,10,4,18
0010-04-19,5,10,4,19
0010-04-20,5,10,4,20
0010-04-21,5,10,4,21
0010-04-22,5,10,4,22
0010-04-23,5,10,4,23
0010-04-24,5,10,4,24
0010-04-25,5,10,4,25
0010-04-26,5,10,4,26
0010-04-27,5,10,4,27
0010-04-28,5,10,4,28
0010-04-29,5,10,4,29
0010-04-30,5,10,4,30
0010-04-31,5,10,4,31
0010-04-32,5,10,4,32
0010-04-33,5,10,4,33
0010-04-34,5,10,4,34
0010-04-35,5,10,4,35
0010-04-36,5,10,4,36
0010-04-37,5,10,4,37
0010-04-38,5,10,4,38
0010-04-39,5,10,4,39
0010-04-40,5,10,4,40
0010-04-41,5,10,4,41
0010-04-42,5,10,4,42
0010-04-43,5,10,4,43
0010-04-44,5,10,4,44
0010-04-45,5,10,4,45
0010-04-46,5,10,4,46
0010-04-47,5,10,4,47
0010-04-48,5,10,4,48
0010-04-49,5,10,4,49
0010-04-50,5,10,4,50
0010-05-01,5,10,5,1
0010-05-02,5,10,5,2
0010-05-03,5,10,5,3
0010-05-04,5,10,5,4
0010-05-05,5,10,5,5
0010-05-06,5,10,5,6
0010-05-07,5,10,5,7
0010-05-08,5,10,5,8
0010-05-09,5,10,5,9
0010-05-10,5,10,5,10
0010-05-11,5,10,5,11
0010-05-12,5,10,5,12
0010-05-13,5,10,5,13
0010-05-14,5,10,5,14
0010-05-15,5,10,5,15
0010-05-16,5,10,5,16
0010-05-17,5,10,5,17
0010-05-18,5,10,5,18
0010-05-19,5,10,5,19
0010-05-20,5,10,5,20
0010-05-21,5,10,5,21
0010-05-22,5,10,5,22
0010-05-23,5,10,5,23
0010-05-24,5,10,5,24
0010-05-25,5,10,5,25
0010-05-26,5,10,5,26
0010-05-27,5,10,5,27
0010-05-28,5,10,5,28
0010-05-29,5,10,5,29
0010-05-30,5,10,5,30
0010-05-31,5,10,5,31
0010-05-32,5,10,5,32
0010-05-33,5,10,5,33
0010-05-34,5,10,5,34
0010-05-35,5,10,5,35
0010-05-36,5,10,5,36
0010-05-37,5,10,5,37
0010-05-38,5,10,5,38
0010-05-39,5,10,5,39
0010-05-40,5,10,5,40
0010-05-41,5,10,5,41
0010-05-42,5,10,5,42
0010-05-43,5,10,5,43
0010-05-44,5,10,5,44
0010-05-45,5,10,5,45
0010-05-46,5,10,5,46
0010-05-47,5,10,5,47
0010-05-48,5,10,5,48
0010-05-49,5,10,5,49
0010-05-50,5,10,5,50
0010-06-01,5,10,6,1
0010-06-02,5,10,6,2
0010-06-03,5,10,6,3
0010-06-04,5,10,6,4
0010-06-05,5,10,6,5
0010-06-06,5,10,6,6
0010-06-07,5,10,6,7
0010-06-08,5,10,6,8
0010-06-09,5,10,6,9
0010-06-10,5,10,6,10
0010-06-11,5,10,6,11
0010-06-12,5,10,6,12
0010-06-13,5,10,6,13
0010-06-14,5,10,6,14
0010-06-15,5,10,6,15
0010-06-16,5,10,6,16
0010-06-17,5,10,6,17
0010-06-18,5,10,6,18
0010-06-19,5,10,6,19
0010-06-20,5,10,6,20
0010-06-21,5,10,6,21
0010-06-22,5,10,6,22
0010-06-23,5,10,6,23
0010-06-24,5,10,6,24
0010-06-25,5,10,6,25
0010-06-26,5,10,6,26
0010-06-27,5,10,6,27
0010-06-28,5,10,6,28
0010-06-29,5,10,6,29
0010-06-30,5,10,6,30
0010-06-31,5,10,6,31
0010-06-32,5,10,6,32
0010-06-33,5,10,6,33
0010-06-34,5,10,6,34
0010-06-35,5,10,6,35
0010-06-36,5,10,6,36
0010-06-37,5,10,6,37
0010-06-38,5,10,6,38
0010-06-39,5,10,6,39
0010-06-40,5,10,6,40
0010-06-41,5,10,6,41
0010-06-42,5,10,6,42
0010-06-43,5,10,6,43
0010-06-44,5,10,6,44
0010-06-45,5,10,6,45
0010-06-46,5,10,6,46
0010-06-47,5,10,6,47
0010-06-48,5,10,6,48
0010-06-49,5,10,6,49
0010-06-50,5,10,6,50
0010-07-01,5,10,7,1
0010-07-02,5,10,7,2
0010-07-03,5,10,7,3
0010-07-04,5,10,7,4
0010-07-05,5,10,7,5
0010-07-06,5,10,7,6
0010-07-07,5,10,7,7
0010-07-08,5,10,7,8
0010-07-09,5,10,7,9
0010-07-10,5,10,7,10
0010-07-11,5,10,7,11
0010-07-12,5,10,7,12
0010-07-13,5,10,7,13
0010-07-14,5,10,7,14
0010-07-15,5,10,7,15
0010-07-16,5,10,7,16
0010-07-17,5,10,7,17
0010-07-18,5,10,7,18
0010-07-19,5,10,7,19
0010-07-20,5,10,7,20
0010-07-21,5,10,7,21
0010-07-22,5,10,7,22
0010-07-23,5,10,7,23
0010-07-24,5,10,7,24
0010-07-25,5,10,7,25
0010-07-26,5,10,7,26
0010-07-27,5,10,7,27
0010-07-28,5,10,7,28
0010-07-29,5,10,7,29
0010-07-30,5,10,7,30
0010-07-31,5,10,7,31
0010-07-32,5,10,7,32
0010-07-33,5,10,7,33
0010-07-34,5,10,7,34
0010-07-35,5,10,7,35
0010-07-36,5,10,7,36
0010-07-37,5,10,7,37
0010-07-38,5,10,7,38
0010-07-39,5,10,7,39
0010-07-40,5,10,7,40
0010-07-41,5,10,7,41
0010-07-42,5,10,7,42
0010-07-43,5,10,7,43
0010-07-44,5,10,7,44
0010-07-45,5,10,7,45
0010-07-46,5,10,7,46
0010-07-47,5,10,7,47
0010-07-48,5,10,7,48
0010-07-49,5,10,7,49
0010-07-50,5,10,7,50
0010-08-01,5,10,8,1
0010-08-02,5,10,8,2
0010-08-03,5,10,8,3
0010-08-04,5,10,8,4
0010-08-05,5,10,8,5
0010-08-06,5,10,8,6
0010-08-07,5,10,8,7
0010-08-08,5,10,8,8
0010-08-09,5,10,8,9
0010-08-10,5,10,8,10
0010-08-11,5,10,8,11
0010-08-12,5,10,8,12
0010-08-13,5,10,8,13
0010-08-14,5,10,8,14
0010-08-15,5,10,8,15
0010-08-16,5,10,8,16
0010-08-17,5,10,8,17
0010-08-18,5,10,8,18
0010-08-19,5,10,8,19
0010-08-20,5,10,8,20
0010-08-21,5,10,8,21
